accident_index,accident_year_x,accident_reference_x,longitude,latitude,police_force,accident_severity,date,day_of_week,local_authority_district,road_type,speed_limit,light_conditions,weather_conditions,road_surface_conditions,lsoa_of_accident_location,casualty_class,sex_of_casualty,casualty_severity,pedestrian_location,casualty_type,casualty_distance_banding,time
2019010155191,2019,10155191,-0.124193,51.526795,1,3,01/01/2019,3,2,6,30,4,1,1,E01000943,2,2,3,0,1,4,01:50
2019010155242,2019,10155242,-0.336704,51.482519,1,3,01/01/2019,3,25,3,30,1,8,1,E01002675,1,1,3,0,1,1,09:41
2019010155282,2019,10155282,-0.018574,51.522863,1,2,01/01/2019,3,5,6,20,4,1,1,E01004239,1,1,2,0,1,1,17:37
2019010155301,2019,10155301,-0.113933,51.3244,1,3,01/01/2019,3,20,6,20,4,1,1,E01001067,1,1,3,0,1,3,21:15
2019010155306,2019,10155306,-0.02853,51.569029,1,3,01/01/2019,3,13,6,20,4,1,1,E01004427,1,1,3,0,1,1,17:42
2019010155369,2019,10155369,-0.186896,51.496531,1,3,02/01/2019,4,12,6,30,1,1,1,E01002888,1,1,3,0,1,1,10:48
2019010155449,2019,10155449,-0.169303,51.42678,1,3,02/01/2019,4,10,6,30,1,1,1,E01004526,1,1,3,0,1,2,15:30
2019010155472,2019,10155472,-0.302311,51.411912,1,2,02/01/2019,4,23,2,20,4,1,1,E01002968,1,1,2,0,1,1,19:45
2019010155480,2019,10155480,-0.168525,51.478629,1,3,02/01/2019,4,10,6,30,7,1,1,E01004583,1,1,3,0,1,1,21:45
2019010155505,2019,10155505,-0.072736,51.514953,1,3,02/01/2019,4,5,6,40,7,1,1,E01004310,1,2,3,0,1,1,18:45
2019010155540,2019,10155540,-0.395499,51.47538,1,2,03/01/2019,5,25,7,40,4,1,1,E01002587,1,1,2,0,1,-1,06:45
2019010155552,2019,10155552,-0.248163,51.465106,1,3,03/01/2019,5,24,6,30,1,1,1,E01003852,1,1,3,0,1,3,12:30
2019010155567,2019,10155567,-0.128517,51.506783,1,2,03/01/2019,5,1,6,30,1,1,1,E01004736,1,2,2,0,1,2,10:45
2019010155613,2019,10155613,-0.026445,51.481539,1,3,03/01/2019,5,7,6,30,4,1,1,E01003253,1,1,3,0,1,1,17:00
2019010155619,2019,10155619,0.145389,51.566436,1,3,02/01/2019,4,16,6,30,5,1,1,E01000111,1,1,3,0,1,1,17:21
2019010155622,2019,10155622,-0.204514,51.413655,1,2,03/01/2019,5,22,3,30,4,1,1,E01003428,1,1,2,0,1,1,18:30
2019010155632,2019,10155632,-0.252843,51.421328,1,3,03/01/2019,5,23,3,50,4,1,1,E01002953,1,1,3,0,1,3,20:19
2019010155668,2019,10155668,-0.021569,51.52759,1,3,04/01/2019,6,5,6,30,7,1,1,E01004267,1,1,3,0,1,1,07:05
2019010155722,2019,10155722,-0.139893,51.425175,1,3,04/01/2019,6,10,3,30,1,9,1,E01004517,1,1,3,0,1,1,10:00
2019010155740,2019,10155740,-0.138061,51.534587,1,3,04/01/2019,6,2,2,20,1,1,1,E01000947,1,1,3,0,1,1,13:28
2019010155755,2019,10155755,-0.187128,51.502308,1,3,04/01/2019,6,12,6,30,1,1,1,E01002826,1,1,3,0,1,1,12:38
2019010155778,2019,10155778,-0.170096,51.486873,1,2,04/01/2019,6,12,6,30,4,1,1,E01002844,1,2,2,0,1,1,16:40
2019010155800,2019,10155800,-0.181406,51.528379,1,3,04/01/2019,6,1,6,20,4,1,1,E01004726,1,1,3,0,1,1,16:15
2019010155803,2019,10155803,-0.1954,51.539818,1,3,04/01/2019,6,2,6,20,1,1,1,E01000933,1,2,3,0,1,1,11:00
2019010155813,2019,10155813,-0.120148,51.511937,1,3,04/01/2019,6,1,6,30,4,1,1,E01004735,1,1,3,0,1,2,18:45
2019010155866,2019,10155866,-0.298198,51.461446,1,3,05/01/2019,7,24,6,30,1,1,1,E01003873,1,1,3,0,1,1,11:35
2019010155883,2019,10155883,-0.323928,51.428715,1,3,05/01/2019,7,24,6,30,1,1,1,E01003891,1,1,3,0,1,1,15:02
2019010155891,2019,10155891,-0.228937,51.490923,1,3,05/01/2019,7,11,6,30,1,1,1,E01001894,1,1,3,0,1,-1,16:00
2019010155904,2019,10155904,-0.178078,51.432204,1,2,05/01/2019,7,10,6,30,4,1,1,E01004615,1,2,2,0,1,1,17:37
2019010155924,2019,10155924,-0.08299,51.532288,1,2,05/01/2019,7,4,6,30,4,1,1,E01001784,1,1,2,0,1,1,19:25
2019010155964,2019,10155964,0.07014,51.577886,1,3,04/01/2019,6,14,6,30,4,1,1,E01003653,1,1,3,0,1,1,17:22
2019010156050,2019,10156050,-0.409152,51.44715,1,3,06/01/2019,1,25,3,20,1,1,1,E01002612,1,2,3,0,1,2,11:45
2019010156052,2019,10156052,-0.301764,51.540614,1,3,07/01/2019,2,28,1,30,1,1,1,E01000475,1,1,3,0,1,1,07:57
2019010156114,2019,10156114,-0.13246,51.463897,1,3,07/01/2019,2,9,6,20,1,1,1,E01003035,1,1,3,0,1,3,07:37
2019010156136,2019,10156136,-0.191065,51.548762,1,3,07/01/2019,2,2,2,20,1,8,1,E01000972,1,1,3,0,1,1,08:10
2019010156138,2019,10156138,-0.171266,51.37976,1,3,07/01/2019,2,21,6,30,1,1,1,E01004127,1,1,3,0,1,-1,08:30
2019010156164,2019,10156164,-0.134473,51.557075,1,3,07/01/2019,2,3,6,20,1,1,1,E01002789,1,1,3,0,1,1,11:41
2019010156167,2019,10156167,-0.144585,51.576605,1,3,07/01/2019,2,31,9,30,1,1,1,E01002011,1,1,3,0,1,1,09:12
2019010156213,2019,10156213,-0.093727,51.539289,1,3,07/01/2019,2,3,6,20,7,1,1,E01002797,1,1,3,0,1,1,17:45
2019010156246,2019,10156246,-0.183698,51.473694,1,3,08/01/2019,3,11,6,20,1,1,1,E01001939,1,1,3,0,1,3,08:40
2019010156291,2019,10156291,-0.245347,51.556456,1,3,08/01/2019,3,28,6,30,1,1,1,E01000511,1,1,3,0,1,1,08:23
2019010156294,2019,10156294,-0.228494,51.501978,1,3,08/01/2019,3,11,6,30,1,1,1,E01001896,1,1,3,0,1,1,09:10
2019010156322,2019,10156322,-0.229233,51.468392,1,2,08/01/2019,3,10,1,30,1,4,1,E01004604,1,1,2,0,1,1,13:21
2019010156334,2019,10156334,-0.126041,51.572714,1,3,08/01/2019,3,3,6,20,1,1,1,E01002755,1,1,3,0,1,1,14:35
2019010156390,2019,10156390,-0.169206,51.594572,1,3,08/01/2019,3,30,2,20,1,1,1,E01000178,1,1,3,0,1,1,08:55
